,Symbol,Name,LastSale,MarketCap,ADR TSO,Country,IPOyear,Sector,Industry,Summary Quote,Unnamed: 10
0,VCVC,10X Capital Venture Acquisition Corp,10.68,268668750.0,,United States,2021.0,Finance,Business Services,https://old.nasdaq.com/symbol/vcvc,
1,VCVCU,10X Capital Venture Acquisition Corp,11.65,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vcvcu,
2,VCVCW,10X Capital Venture Acquisition Corp,2.4,0.0,,United States,2021.0,Finance,Business Services,https://old.nasdaq.com/symbol/vcvcw,
3,TXG,"10x Genomics, Inc.",187.0,20122474779.0,,United States,2019.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/txg,
4,YI,"111, Inc.",11.9,980076752.9,,China,2018.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/yi,
5,YQ,17 Education & Technology Group Inc.,16.9,3174935873.2,,China,2020.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/yq,
6,TURN,180 Degree Capital Corp.,6.61,68571174.94,,United States,,Finance,Finance/Investors Services,https://old.nasdaq.com/symbol/turn,
7,ATNF,180 Life Sciences Corp.,3.88,94672000.0,,United States,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/atnf,
8,ATNFW,180 Life Sciences Corp.,0.4402,0.0,,United States,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/atnfw,
9,FLWS,"1-800-FLOWERS.COM, Inc.",31.67,2058280868.34,,United States,1999.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/flws,
10,GOED,1847 Goedeker Inc.,9.8501,60195931.12,,United States,2020.0,Consumer Services,Home Furnishings,https://old.nasdaq.com/symbol/goed,
11,BCOW,"1895 Bancorp of Wisconsin, Inc.",9.77,46602431.04,,United States,2019.0,Finance,Banks,https://old.nasdaq.com/symbol/bcow,
12,ONEM,"1Life Healthcare, Inc.",50.31,6691866823.98,,United States,2020.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/onem,
13,FCCY,1st Constitution Bancorp (NJ),15.46,158277176.46,,United States,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/fccy,
14,SRCE,1st Source Corporation,42.78,1093184890.32,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/srce,
15,VNET,"21Vianet Group, Inc.",41.17,5472436287.04,,China,2011.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/vnet,
16,XXII,"22nd Century Group, Inc",2.79,387417148.47,,United States,,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/xxii,
17,ADERU,26 Capital Acquisition Corp.,10.7,0.0,,United States,2021.0,Finance,Business Services,https://old.nasdaq.com/symbol/aderu,
18,TWOU,"2U, Inc.",43.97,3168867686.26,,United States,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/twou,
19,QFIN,"360 DigiTech, Inc.",15.99,2432263652.52,,China,2018.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/qfin,
20,KRKR,36Kr Holdings Inc.,5.3,198720002.0,,China,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/krkr,
21,DDD,3D Systems Corporation,34.48,4280413918.8,,United States,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ddd,
22,MMM,3M Company,169.04,97505970257.12,,United States,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/mmm,
23,FDMT,"4D Molecular Therapeutics, Inc.",47.42,1256332486.92,,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/fdmt,
24,FVAM,5:01 Acquisition Corp.,10.63,116094471.37,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/fvam,
25,WBAI,500.com Limited,13.36,574499893.04,,,2013.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/wbai,
26,JOBS,"51job, Inc.",68.88,4642548988.56,,China,2004.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/jobs,
27,VIIAU,7GC & Co. Holdings Inc.,10.57,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/viiau,
28,ENFAU,"890 5th Avenue Partners, Inc.",10.4,0.0,,United States,2021.0,Finance,Business Services,https://old.nasdaq.com/symbol/enfau,
29,ETNB,"89bio, Inc.",20.73,412088601.96,,United States,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/etnb,
30,EGHT,8x8 Inc,37.5,3987053925.0,,United States,,Technology,EDP Services,https://old.nasdaq.com/symbol/eght,
31,EGHT,8x8 Inc,37.5,3987053925.0,,United States,,Technology,EDP Services,https://old.nasdaq.com/symbol/eght,
32,NMTR,"9 Meters Biopharma, Inc.",1.25,254252101.25,,United States,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/nmtr,
33,MASS,908 Devices Inc.,65.45,1714839872.9,,United States,2020.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/mass,
34,JFU,9F Inc.,1.52,296690320.0,,China,2019.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/jfu,
35,AHC,A.H. Belo Corporation,1.97,42178533.31,,United States,,Consumer Services,Newspapers/Magazines,https://old.nasdaq.com/symbol/ahc,
36,AOS,A.O Smith Corporation,57.76,9326378164.16,,United States,,Consumer Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/aos,
37,ATEN,"A10 Networks, Inc.",9.91,760180888.15,,,2014.0,Technology,Computer Communications Equipment,https://old.nasdaq.com/symbol/aten,
38,AAON,"AAON, Inc.",72.74,3800089990.3,,United States,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/aaon,
39,AIR,AAR Corp.,37.16,1311463205.76,,United States,,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/air,
40,ABB,ABB Ltd,30.43,62648950882.79,,Switzerland,,Consumer Durables,Electrical Products,https://old.nasdaq.com/symbol/abb,
41,ABT,Abbott Laboratories,112.84,199993280800.04,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abt,
42,ABBV,AbbVie Inc.,110.86,195720439103.78,,United States,2012.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abbv,
43,ABCM,Abcam plc,23.59,5347043886.59,,United Kingdom,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/abcm,
44,ABCL,AbCellera Biologics Inc.,50.5,13593982284.0,,Canada,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abcl,
45,ABEO,Abeona Therapeutics Inc.,2.12,208878772.76,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/abeo,
46,ANF,Abercrombie & Fitch Company,24.32,1517341143.04,,United States,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/anf,
47,FAX,Aberdeen Asia-Pacific Income Fund Inc,4.4,1089861383.6,,United States,1986.0,,,https://old.nasdaq.com/symbol/fax,
48,IAF,Aberdeen Australia Equity Fund Inc,5.47,126501960.47,,United States,,,,https://old.nasdaq.com/symbol/iaf,
49,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",8.68,440525433.04,,United States,,,,https://old.nasdaq.com/symbol/aef,
50,AGD,Aberdeen Global Dynamic Dividend Fund,10.84,136037468.88,,United States,2006.0,,,https://old.nasdaq.com/symbol/agd,
51,FCO,"Aberdeen Global Income Fund, Inc.",7.9794,69667710.5124,,United States,1992.0,,,https://old.nasdaq.com/symbol/fco,
52,AWP,Aberdeen Global Premier Properties Fund,5.5,469743730.5,,United States,2007.0,,,https://old.nasdaq.com/symbol/awp,
53,ACP,Aberdeen Income Credit Strategies Fund,10.93,190532809.28,,United States,2011.0,,,https://old.nasdaq.com/symbol/acp,
54,JEQ,"Aberdeen Japan Equity Fund, Inc. ",9.47,126978835.92,,United States,1992.0,,,https://old.nasdaq.com/symbol/jeq,
55,ASGI,Aberdeen Standard Global Infrastructure Income Fund,19.93,0.0,,,2020.0,,,https://old.nasdaq.com/symbol/asgi,
56,AOD,Aberdeen Total Dynamic Dividend Fund,9.1,959422090.9,,United States,2007.0,,,https://old.nasdaq.com/symbol/aod,
57,ABMD,"ABIOMED, Inc.",347.9,15721560295.7,,United States,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/abmd,
58,ABM,ABM Industries Incorporated,39.69,2649651612.3,,United States,,Finance,Diversified Commercial Services,https://old.nasdaq.com/symbol/abm,
59,AXAS,Abraxas Petroleum Corporation,2.69,22605320.85,,United States,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/axas,
60,ABST,Absolute Software Corporation,13.29,648256802.52,,Canada,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/abst,
61,ACIU,AC Immune SA,6.33,454122334.05,,Switzerland,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aciu,
62,ACIA,"Acacia Communications, Inc.",114.48,4849804847.52,,United States,2016.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/acia,
63,ACTG,Acacia Research Corporation,5.74,282864060.22,,United States,,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/actg,
64,ASO,"Academy Sports and Outdoors, Inc.",22.46,2019466306.3,,United States,2020.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/aso,
65,ACHC,"Acadia Healthcare Company, Inc.",52.01,4628435016.52,,United States,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/achc,
