Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.92,-1.56,-1.24%,38024793262,United States,1999,1476631,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$18.56,-0.78,-4.03%,3451752961,,2016,5928799,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.38,-0.0082,-0.59%,43263691,China,,14768,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.64,-0.38,-3.45%,963585000,United States,2020,1923305,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.40,-0.41,-3.47%,0,United States,2020,68422,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.35,-0.08,-3.29%,0,United States,2020,487345,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.87,0.06,1.58%,129365149,United States,,172225,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.53,0.1,0.65%,9485317269,United States,,44571079,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.20,-0.23,-1.07%,34984494,United States,,1102,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.56,0,0.00%,52260554,United States,,5788,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.32,-1.57,-7.52%,652600794,United States,2020,305182,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.14,0.19,1.74%,255955380,United States,2013,1228737,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.73,0.43,0.59%,3851809664,United States,,163977,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.63,-2.03,-1.27%,10695910983,United States,,824708,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$143.16,0.24,0.17%,2.48201E+12,United States,1980,98390555,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.69,0.08,0.28%,1735024623,United States,2011,177668,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5795,0.0095,1.67%,69857920,Canada,2015,1880736,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.20,1.96,3.68%,1518954794,United States,,462623,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.64,1.04,2.84%,3620010740,United States,,679206,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.52,0.43,1.43%,62834241898,Switzerland,,1797259,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.80,-1.7,-1.54%,1.92084E+11,United States,2012,5554641,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$108.84,1.97,1.84%,22278780351,United States,,813889,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.81,-0.85,-1.95%,2974890274,United States,1994,265906,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$47.77,-1.02,-2.09%,12859099677,Canada,2020,500142,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.38,-1.51,-6.32%,5072778388,United Kingdom,2020,182058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.24,-0.09,-3.86%,220702100,United States,,3911158,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,0.05,1.75%,45631252862,,2013,28030214,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$155.42,-1.41,-0.90%,2997359870,United States,2002,326235,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.51,0.03,0.67%,42039830,United States,,415469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
